fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-18T06:30:45.266155+00:00,Google News Starship,"Fri, 17 Jul 2026 08:44:33 GMT",SpaceX Starship launch aborted on the pad at the last moment - News-Press NOW,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQbTlteF9FTjk2cGM0cmpZaFFWQ05ROUlEOHZxblpHblh4clZEUlBBUFNrYnNReDRiMHlFTDVaZ2szaTZiWGk3eWdydFhLTzQwSl9ZMTBmbXM0bmNQRDlQREQ5bXZZRy10Q1A1U01Rb1ZTTjNDcDFxQUpTT0RoWjRtenlNQWd6OG1qNktXRkM0Zm9icGZodUZqRWd0ZmF6T1I2ODJGbmdkeVBRRk1ta2VieWJ2RFFlY3Frb0VWWXlGZE1wOGZTcU1vQnpvbFphakRRZDEwSlk1a3JmYy1EYnhNQnFKa0txUjgyM0NtMnZMaGVMM291ZUtlRkVJbw?oc=5,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 08:40:18 GMT",SpaceX Starship aborts launch at last minute,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a5a3082d84130930567e3b63af5cb&url=https%3a%2f%2fwww.msn.com%2fen-us%2ftechnology%2fspace-exploration%2fspacex-starship-aborts-launch-at-last-minute%2far-AA288jdu&c=6725148772507439735&mkt=en-us,0.0,neutral
2026-07-18T10:48:22.370945+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 08:40:18 GMT",SpaceX Starship aborts launch at last minute,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5b59f6863e487fb4ca983fdbd30a4e&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fspacex-starship-aborts-launch-at-last-minute%2far-AA288jdu&c=1512806484313382224&mkt=en-us,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Google News SpaceX,"Fri, 17 Jul 2026 08:27:47 GMT",SpaceX scrubs Starship megarocket launch at last moment - CNN,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYmRJWkI1VzJib2RxaDhLWGRES05HeWFCb0N2d2RyQTVMS2xtMmlmbUE4NVE4NGpqSnEyYUpLMUh3Qmk3aGg2RlRabE12czlIbVZrSVVIbWhRcVNmOVNYOC1DeUhiX0RrbFJ4UEV3WGo5YlA5OUZQajlTbHdCNVE0Y0Jid0ZzZ01HZ1BGU0xxYjdadE1BandTdkV0dnlDaTVLeVd0MTlZNExMWm5X?oc=5,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 08:21:00 GMT",SpaceX aborts Starship launch seconds before liftoff after engine failure; Elon Musk says next attempt next week - WION,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPRi1WdEFtdlNhOXNuSS13aWxWa3k5VGZWYW1UbkFQUnBoOXJhT0NGbm1VVGVvMG05VnNIcmxGZUVlUlJwVUVuVlJIU1dLWHkwcjdldUxoLURtbW9pb1VzZVRUMVUwbVF0RXktUWdIQmNHT1RQdlJzQ1c1NGM2ZkcwSmh1SFdjYlljZW9uRE9Uc1FRTFpBZ2pmelJ0a0lQRnBDWmFuRTlDWUtNdGxwUXlWRzN1SVppRk5JN0ZwWWFWWUlFdks5ZW9aY0EtaFFONkpneG1ZVDJzdUtDZ3dyaF82cEtCX1dYYTBGUWNEeTBB0gHzAUFVX3lxTFBRYjhDRF9LUUpTWlBGbnF0VEZNTTN5d2FXeGE3X29Ha083dGVxQVZrblBXaWpNV1doeUdrVVN1QktYb1Yxc3hmSzBkTEtyYjh0LVFzODZaM1lyS0JER09QQnd4T21HU2xGRFJHcFVGcGZ6MUhOSGs0VWZqZ0RzU0RiNlA5Sy1MXzRzNlNGeW9FcDdIcnc5dUlJTVlPU0hmaVd2dDZNVXVnRjZaU1k4XzRSWklVRm1IMWJYTWdVRUxhaWpncF8yVVZCLTRNLWtDUmNVa0ZSTHpyekRGNUJ4YTlRdnJDNnpHd2h1d2FZQlB2NEtIdw?oc=5,-0.5106,negative
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 08:18:49 GMT",SpaceX shares close below IPO price for first time; Starship rocket launch delay deepens losses - TradingView,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUXpFemhnU3hPMUIzU1VGaTNTZmx1enBTazRyZ3FsYTdteENERjByMGN3cVIwRFJ1dGZSMHJTTDdScnJ2M2w0YzI3bGcydUZmVGhQYWZFQlVmVTAwZmF1VVBwMXpiUzlsQ0ZHOTZFQWdrMkhPZEhWSzM1ZXJ0TW9EdkFhOXlsOTFvb0tpbkpzYmRzTzJwNHBxbnFhazdBUjM0anRKYVNYN05WckR1TXJjLU9BbFRQZ1Z1U3NwLUFvM3drbzlMUnpaQnJpZkxQazY3WmJxREtCcVd4dmd4cC1UZ2YzWE9uVndXcnBnTW1R?oc=5,-0.4215,negative
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 07:35:35 GMT","SpaceX Cancels Starship Test, Launch Unlikely Until Next Week - 710 KURV",https://news.google.com/rss/articles/CBMiigFBVV95cUxQVDBjTmhBVmlsVktvWW8wZEVCOG16OHZBdXZVVmZXUlQ1SWF1RmdTUlVsdzBWeW9obEtyU1ExbDRVWEM2ZDZJN2x4YzE3aV9qOW5qTGtHRUJUMm1WTTdhaDNzYjAtcHBleDdzMS1LNVppb3BxbkhqV1NYUTNUQ1hWajJVX3NFOW5jZGc?oc=5,-0.2263,neutral
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 07:28:24 GMT",APTOPIX SpaceX Starship Launch - TelegraphHerald.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeTdfYjh6OWNpa0ZjMTJidkZVV1NFci11OUVQOWxBRkRZVkNlR2pmYUZvakVHbXBxSkVmRjVmMVNUaGRHbEI1MVZ1VU8tWWstNFlSaGV5dzlkbUlIRmNjS3RtSm9paDFQYVZPYkFsMG1sc3hWNnpMdDBIR2Nsb0Y2a015ZDBabXV4dVhLWENkMHkwZHB2c2c?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 07:08:12 GMT",SpaceX scrubs Starship flight test due to engine issues - news.cgtn.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNU2Y4elhoTGZzNjlxeFdHRFRoV24xVTdRSnZJb0o1a3hyYzZ6WDIxd3Q5NzFvVEZKQVQ3ZHhBWVZMMGZVVTBrdWgwVkp5RDJoQ19ZX095QXhDQXg3MGdMVkZxNjl0aXJJa0tEdjNPbXBXZExYeHhDVjhZNVAxcWZWcU5VRldXTzRlUEhBZndIYVNHLTVMbTRYWWxjVU1lT3puVEZ0T1lfdUh5NUNYUzVGSzRB?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 07:06:00 GMT",3 Reasons SpaceX Stock Could Drop 30% by 2028 - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS003MW0tcTFKUzQtY0IxUVRZWlhoZ05NSm5OcF9TTlFaX2tJVVJ0OVFfQXk2eGV6MGEyOThoT3d1Q29JU1VVY29tRGFNSHBjQm1ac1NBWlBPM1ZRMldWek5fLWx0RGlFNWdNbDZSRTZBVDNWX2RkcVlMaGJBZWdYbnJzRVJjTEFkdkpBeHc1MXg?oc=5,-0.6124,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 06:57:44 GMT",3 Reasons SpaceX Stock Could Drop 30% by 2028 - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBMVVZqc284YXNYYUdKQXNQeG1FbjA2UWpVWjJ6b2xRQ0xxS0QtenBlamtpa3l0X2pzZmprb2JSSHFEWWt5b2xhSVBpT0ZJUDJPTG0tZlRZdnBmQkJ3Nm9YeExVeU9vWVJvTzhQMUJKSXVWdDd1MERiMWkzSGM?oc=5,-0.2732,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 06:57:00 GMT",SPCX: SpaceX at New All-Time Low Under IPO Price as Starship Launch Gets Scrubbed - TradingView,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaURvUGpNdDNVU3p2TjhDZUR5RXE0TmQ4dVdLeVk1ZzB3b0hPZGlWSVNiWUtXTkJqZ2Q3ZmZNS21zQ3RiMXZGb0EtLTlGbV92SGw3Umk1TnZfTkRnUUdWR3hhTHVsTndWbFF4bjJyRDlqSFRCNUU4Wk1uX3JZdFR5Y3lpMVhyaVRNTklPVGZ5Z1RreUlaeWdBc3Rta3ExNWN0YTBfVTROSGhoMzBPbHhJQzBmREJLa1pEZVRndDVFQVA0Y1M5aHhJYmFqWXViU0gwZzhHTGxjeW50dw?oc=5,-0.2732,negative
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 06:37:01 GMT",Engine failures force last-second abort of SpaceX Starship launch - MSN,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNN3UxU1JHckt1VWJPYktzZ0h5VlhCSkNRQkZhNGZFeUxncFRuZDZacGluaXJ6UDBrdERLTTByRUF2aTRHQXZuSGZRSXE5eDBQV3VhX1g3ZGw4dW80dmFPeG05cTZfdnpjaEtIQURvbEkzTUpkZkpBbXpKakZuQ2NIM1duQzRaUF9pZ0Y5cWNPMVVnUTJCR1AxaWRLOGczZmZ6UkRlV3RXdGFQcmZoMTNpREJWTXN6SGs5cFdJeFlPSjFrYkgtdC1VSm11UGd4RTJCNzdGQU1FZmFQQjJtTHAxa2R4dmFXbWNYY2NwejVxZ2pFRFNReklLaFYzRQ?oc=5,-0.4588,negative
2026-07-17T20:14:37.249693+00:00,Google News Starship,"Fri, 17 Jul 2026 06:37:01 GMT",Engine failures force last-second abort of SpaceX Starship launch - MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNYWFOTV92TTVWeEZfME01M3dCOUpWS1lfdDV2WlhhaVpKSDgycGRldE5BbEhRand5N0tyZS1jbFZXbnM0YVdTRTdLRmpFOFFpVHYxMHJINmxRV2NWcFI3Ri1QTWFPVHlFeFJjSWF3TWVhWVhkYUh6VDlmX3JmdzFuTlBpY2JZT3RQM2dqT1R4cEJiZ3hCeTFUMW1pa3dtajI3QU1SaF9QUFNjdXJ3YTVRR1FqZWNwbjlvU2Q0blFycDV2NnJVNGlNNU9vRzUzV0JnQ0o4cU5oVDJ6THFlQ2phOGhFMlZtcVI5TjZn?oc=5,-0.4588,negative
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 06:37:01 GMT",Four engine failures abort SpaceX Starship launch at last second - MSN,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQaXhkN1A3eGk3cmNKMnlsMWxVN1NINW1fcVRjSm1tazhNck1FRFpiZVl4M2tGdjRFM2huUGpBWE1EN2lMOEdCZy0zd2NJX1ZFWkNOQTQ0NVFlUi1xRk9MSzh4VC0zZ1pxOC1tLXdWbzFyLWlYSmc0S2dDUEQxOV82aEZWZ1g0ajlTY1lRQ3AtMkZ0WjA5REk1U0FYWkVYa2hTUGxMdjRJM3QtdHhmZjZTcU85TmdRRno3MzZNa0RldEEwbUhHRXJveWQzVm9TY0xDYVZuWHlIWXZpNGdONmJmaW5JZmZ2QWtTdVNVMlkzZTFQMk9Cc3lDemhn?oc=5,-0.4588,negative
2026-07-17T16:37:04.490747+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 06:35:48 GMT","SpaceX stock sinks after Starship test flight aborted, pacing for a six-day losing streak",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a5a3082d84130930567e3b63af5cb&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fcompanies%2fspacex-falls-further-in-premarket-after-starship-test-flight-aborted%2far-AA286PY8&c=11470072471545167872&mkt=en-us,-0.3818,negative
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 06:35:44 GMT",Starship launch aborted seconds before liftoff after engine failures - MSN,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMXdiN2NWSU1HbHNCVFB3bDh2bGk5cWpRd3BDeFpfNTc5c3llVjdwcEtOS2F0djFxd2laN1JlMDlyUFFHT0luMDk0bzNSYW4zVWoxVFN1c3lDbnFNQVFaRGRUVzlCR3Vid3hLR3VFVjJrSTlLLWxveXpieGl5Tlk4M3pyMEJTM0pVWFBUTEotdDdLVTN1dGY1S3dlT0NSNFZFY0JISWRXT0kxWmwycnZ4QVhlN19RYjBzaDd6QlJaSldaUlZsZXByV21jX09DdS1SZWUwb0ZKTzhKZXkya3ZGb0NVRHlCb2lPWnZXS2lvYw?oc=5,-0.4588,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 06:30:10 GMT",TSLA Stock Slips Overnight: Gary Black Says SpaceX Can’t Afford Tesla – ‘The Math Won’t Pass Muster’ - Stocktwits,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVGNwWnNoeTNhNmdTUDhDZUgtMVB0WjNhM3loUy1uUjhoT1hzb2llYndjZ3BNRnNpazdRektjNHZTUHJfZnpwUU9hRDRZVGpPQ1lIY01hNGswV2M3VWZaYUU1enNrVXpqbDdpamNoUUNncHJhWjFSeGFzSld3dTBMQmY3bUkwakcyWjBGV09VZXc2Sm1ISTBoR0RtRWl0ek5vbGVBSFd0elFxX0V4MUZVcFh4WGM?oc=5,0.0,neutral
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 06:27:44 GMT",Engine failure forces SpaceX to abort Starship launch at liftoff - MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOM09YMWZ1YTA1TlptbzVEWlJYVlNEeXRNVlN3OXQzR1FKa21zNU1TQk5PdDR1NkZLQklHYW1jd0ZxOHNrZ2tuaXFYai0wSWJlSUxUVjh6Z1AxTWRmbDZjOGV6UFpfSndDQV8yemNQOUdyOTl2LVRKMWR6MXJSQU9iTEItdE9oN0tqU2lRbUM5QmVQbXNDQzlUbGpPOXNjV0V6SDV1MU5yNWUxU29nbS1BMzVrME5OU0RSR2t0SDFreGZlX3JoalBRemhoTHY3cFNEZEVBQjlDRkF5emJIU2pYYmpsTEVoYUFqNUE?oc=5,-0.5106,negative
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 06:27:44 GMT",Engine failures force last-second abort of SpaceX Starship launch - MSN,https://news.google.com/rss/articles/CBMingJBVV95cUxPcWVndEhZLWtrOUY2NUtUZjlQWl9oalZLcEVXbS1CaG5KR1BaeUdlLWNKX2EzRWhfN2pVelZET0IxcTVZTDR3dHI0dkdVNHI1MllaeVY5eDJyYjVCV0lySm10QzFPU2NTbmY5OW1QUW9jT1YyZHUxaFVzaTM2dVpZamU3VFc3MWxpWmdLbzJDX3VZMnlsalhGLWg1Mng4U2NlSmJIQTd1SlZYS0VlRVZGNWQ2YjVSR0wzZThrXy1LVEZPd0dzMGw0TUlHb3ROOHdCRjVQQ29GNnJHZG82QXlfdkVUdjhlZ1E4VUVNRDAyQWswTUZjUjJscHFjMWdsbjhZbm16UnZVVlhiTlRGdVdYbTVoaEhJdDFZQmVDOXV3?oc=5,-0.4588,negative
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 06:27:44 GMT",Four engine failures force SpaceX to abort Starship Flight 13 at T-0 - MSN,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQTzg5YXc5WjFDNGhYOGp1azIxbE5ZMFpFYUk3Z01tZzJUanZ5dlpTc2pFVjNTa0N2Z21FbTBjT1RSWjFXVHQ5Q29PTnRaRVlVNGp2RE84T3JSTEQ5OUVsdUFWUFZEelpLN3VtaXI5U3FQWUhOSVFiaUplX1RuRzYtdHJvSVZIY0w4aGdwbklDcVFPNjFjOU9SUHlhS1hBejVtbXhmeDJmTnhPWms0TWN1SXJfamdTc3F5aFBGM3ktUDZ6enpvN1N0b05VZnBweTB5aTY5bHJ4ZFhVUE94SUZBUWpqMk1Xb0FJTDc4d19NOXpTcFZuRFNXeHdYTEd1WGs?oc=5,-0.4588,negative
2026-07-17T20:14:37.249693+00:00,Google News Starship,"Fri, 17 Jul 2026 06:23:17 GMT",Four engine failures abort Starship's 13th launch bid at the last second - Euronews,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWTBKVnBlYWFUWm9vVG9IY1RvYmNlYWY2TnFMTWhlNzZlTmdhLUxkZmRsalk2TEJ5bFlaTmZGR2Z1UHhoRkFCbU5TX0FrMGtncWpkdFNMRzJHQUFIQTMtRENUUDZwV2NOZjRJU0lfZVVKSjM2QWdiUGhndTRRV3FnZXFuX1BRaGNna2kxMnFJd3R1SXNOY2ZmUzhzUlphOEJRczB2TXdQWjUtOUh2TFdyZzV3?oc=5,-0.4588,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 06:23:00 GMT",Four engine failures abort Starship's 13th launch bid at the last second - Yahoo News Canada,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQjZheURHMkM2VkZ4ZWRCS1dKU21FUjdFUV9RcG9MeTRSMW9IZ3NqQ3BlSHBsbE5DODhXbEVrY2xaZWpjVGtQSUVYSjhnOEVPOGREcm8wbS01VGxpWUJFalVQYkVrQXZJdXRyVGxBQWN0QlYyVnFSYTVPcldvd2tNTG9mSQ?oc=5,-0.4588,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 05:59:24 GMT",SpaceX Starship Flight 13 aborted at Zero and Musk just told us what broke - Teslarati,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xT0JXa285a21LZlJNQjl1Ti1zR2N0c0VoaWt3WEFXLUNUNEs2Y0ZUTmxqY00xUWJRSmdNYkdybmwtOUJvR2xpcmh6T3Q0dXZCUnpJRkt5MExNTHRPSENYaFBJUUYtUUQzVTc0cjFwMzFtVWREWnJ2M1BoTQ?oc=5,-0.4215,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 05:58:29 GMT",SpaceX abruptly scrubs Starship test flight - The Hindu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVHBaSy1zWGE1WDVnYktPS3VKWXpkaVk2azFkNzZlbGF5dUJIdW5MdnBoSjhUVEt2OWF1MEZ2dmJKdzFZNUMtcm1PeFptWHRMb3VLbWpuN0tnVGk5WDh0ZXB3TUpoRzlQZFNiWU1iSHhXNzlQQ2xHUmktTEF1WWdjZFdhdUE3QlAyR05YTkNCTGlweHBrV2NENnpKN3BFeWVNX0M5Ri1CVkU?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 05:58:29 GMT",SpaceX abruptly scrubs Starship test flight - The Hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRFdjY0ZvNWozM0w4RGdZdjFyOTlwLWVwSXJJVU1pT0JqaklrUERkbXVGNjRyUUZwNmFzWHRMWFcxRDNickZYWjd2M3JKMlJFWjRZQng3cFRZektCMThwcHdmb1ZEdTZ2R2FhMmZPeFE5c1FMRXdtWFVINEpCb1Zaa1k4eDRYa2RqVElOT05TWmJKUUpVWmV6S3dHaUY2NDNNV2otZkw4M0RQYm9FNW1J0gGvAUFVX3lxTFBEV2NjRm81ajMzTDhEZ1l2MXI5OXAtZXBJcklVTWlPQmpqSWtQRGRtdUY2NHJRRnA2YXNYdExYVzFEM2JyRlhaN3YzckoyUkVaNFlCeDdwVFl6S0IxOHBwd2ZvVkR1NnZHYWEyZk94UTlzUUxFd21YVUg0SkJvVlprWTh4NFhrZGpUSU5PTlNaYkpRSlVaZXpLd0dpRjY0M01Xai1mTDgzRFBib0U1bUk?oc=5,0.0,neutral
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 05:50:49 GMT",SpaceX Starship Launch Aborted on the Pad at the last moment - CityNews Ottawa,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYXctenZwR3VRbGJKMmpvdGxGOWFUWDRLMzloV21yVFh5SWNhWFBBNVFXc1E3bmxTNHNmX3V0ZEdPREE2QWZsLUJvR0FOZjRoSzhVcTdLNU5rSFNzbUlQSWhFT1EwVXd1OS1uU3dXMU5STUtRSUxZOFRZbzRfcWN2ejlYVzU3dEdWTGd5b2lZNVFoUXNXeXBFTDRUOVQydmJP?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 05:44:39 GMT",SpaceX Short Sellers Make $4 Billion: Why Investors Are Betting Against Elon Musk - NDTV,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQS03Mmg0LXBPZWRIWU5PNkZpNkthM2FBTkcyQTZhbXpJX2ZWNHVIdVU0MDVZUUY2Tm1PNVpLVE1GdlVlaC0zazZJcjBzVFFvZU80d1F1MGZmeERUX0d1eGVCZHdDMEdqRno5OV9tQWVSa2dNZUtLRFNBQ2Y3anZDZzhITDBFcnBkZllzX0VieXlybTVGY1Z5bmpySjB6azRPVUNtUmYxeXo0YWphQTF6VGR1TzFJczNOaGV0MXQ2bVnSAcgBQVVfeXFMTzRsaTVWZDBpTkdXOFVjRDZNUXctMTV3TmRTeGxyVC0yOFd0ai1aNExkcHRTb3J1Snlxa2o1ZlhqcjZuaEdXdEZRdFJyR25XWHpnUHBpV3FQR29faTVxMU5Ec0xZbG9tZ3RlU2h5enMyOFcxMlctbHVNTFVCcjFHVVZWNlJtQ1RaZk5FbE5sdXN1akdobEdfcWEzZGtCRUVBeGd3QlYxTXU0cVJuNWVNS0JDcHlXWDNQYWUyclZ0UUdmSlE3NE40d1Q?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 05:36:49 GMT",SpaceX aborts Starship test launch seconds before liftoff - Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYWVndk5nc3R2bkVxM1lXQUFYQXh4TzhMVnhoSTF1MDQxdm00SVFkNi1hR281U3VwRFBIOTljNGtsZWwzbnVGbWFBTkMtenRtcE1JbDc0dmZrdmFLUkVQNGdhNzZNZGJxajNSNHNqczYyTjBlOGtpUFNaSjc1QUJrOWJ5YlM?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 05:33:48 GMT",Wipro 'sell' calls highest in a year; SpaceX slips below IPO price for first time - LinkedIn,https://news.google.com/rss/articles/CBMiowFBVV95cUxQT1BCRnc5QkVRUG9HanVWVlR0eU1QUklaNTBKbzdEQzFWR0JhUE9sNk5TYmZnU2RLdVNfQWVCS3JQbHhHWHlDblNxXzBQeGlkMHFXWll1R1lNWlV4SDdSMUEwcGRwRlJER3NhQmIwckRvOFFZY0hJa0txaHJlY01UWXMzN3pEQVk4Y0U2T0p6bVZOdjNBbENWY2hzVDdsNVduT3gw?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 05:25:38 GMT",SpaceX aborts Starship Flight 13 launch after engines fail to ignite - MSN,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVEpjWU1qUlFteEs2ZGk2VnBGVjhfeF91a09fX29DS3dycHVCbmwtTDJieFJoTS1ka3FWMWNSZTBTZWZHM281a3VKWDAwci1mVG5IM0JKWndmVkdSVVlITThDNE9SM0ItX1Y2SFdrNzQ0eURXbFBoWUdnMzA1UnRyTHBQS0loR1lLSHZDRzhaN1ZvSzl6eEg5Q3VPZm9feXo3MzhwYkFNY1R6Z2kzQkVWYnJMUG83eW5waktnSmdLVQ?oc=5,-0.5423,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 05:23:35 GMT","SpaceX, Alphabet, and SK Hynix Are Quietly Flashing a Bullish Signal Investors Should Not Ignore - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTkMyX3pqNUlWbTdmSTFjMUNKd3VNejFiSmd6UlNfUzU4NThrUXc0OUNTRlJLTUxYQm5Zc3ptd3VNX1ZtVTdjZ082d3lZY2c0Sk9UM2tXS0VNQ0ZkTUlOOU5MTGplWHdoLTNLdndYT2d6TzVYZHVUdnRmX2k1RjdJS0NPaTNqYnZZdVVJMWsxdVhCRFNjMzZB?oc=5,-0.1999,neutral
2026-07-17T20:14:37.249693+00:00,Google News Starship,"Fri, 17 Jul 2026 05:17:53 GMT",Four engine failures force last-second Starship launch abort - MSN,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQb3cxeXlmQzJfdjFyRGxybzdvYk5sX1ZzdzdwQjBRRzJ0aVI4QWJtRlgzcWtGX2NkeVVIUDBvT2R1ZXZncENMRlcxeFY2TnNXSFRBSWlhcEtjTEpzNHNGQ21IN1EycWRnQklLaGtxYV95VjA3UUs5azVleGhuakxQQldYQXJydDNZMi02SVNlelVrVXU1eS13bFBNVTBpdUZESWhoZ2NwSmhEbEwtUkNCTmlCeHpfaFRMRXRyN0ZWTVVzWm9UdTMtVDFDTmxtNVJOOVZHR3l0MzBuOWVnRVNScUJ0UXJlbEs3VTd1eGtNLVdhd0V4?oc=5,-0.4588,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 05:16:48 GMT",Why did SpaceX abort Starship Super Heavy launch at T-0 second? Elon Musk answers - India Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTmlfOWxPZm5FMVJOVEE5emxORDNGY1ZHOGZkdHVSR1N3NUdWVFAzRTJ6UkxNOU1fY3JxUjJfd0lSMFowdmRMQTgzQWp0M29nZWVkVWYwOTB1VE5xSndsTkhfLU5xVkVJbndGaUlYSjd2TmdZQ09vdkRaTERuR1lublB0Yk9DaXV5TC1tZnlLNXFhNldCUVo4eWdnRkJWM0cwd0NQOXdkX0pablJRRDBfYU9tdG14eW1RMWfSAb8BQVVfeXFMTURPU010SFFHTjdhQjd2dkRaZzk4RmNRanJKV1RIWXR3U3Fla1RxMndxQ1pFZTYtN01pZGstTWw3SXlrd24zb2Fhd2YzbXJJUFJNX0NaOWZsYV9tQ2pwdVpWWndkZVJ0QV82RW0wVHphNTNPLXJsaFQtcEhMYnZBUmdtOWpMYnhSb3pHRDRWaW9OVllNUng2SzV0ampYSnBQRHBBR3Z6ekZfMEZWenBUZHJQUlVmR2U1cFZMQ0dTZ2M?oc=5,0.5994,positive
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 05:08:23 GMT",SpaceX Delays Starship Launch Again Amid Engine Issues - Intellectia AI,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUlpzTHVJR19IRjNUN0dWMmx6b2pxODR0cE9ud3VkWFUycEljWnNVczZoamlZbVhDSjMxaVRiOGg5Ri1kZlJVRHZvaThwMGNlVi1NbEZhRW5hcFA0bzVBUUJLSHo4QzduX3ZSVVQyNmdmeFhwTHRaNXFCaTRBMVg1bTltc2xSTjRIRVl1SEpWUU1Ddw?oc=5,0.0,neutral
